,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
41333,Aaron Menzies,Saint Mary's,WCC,21,7.6,98.3,27.3,52.6,50.93,14.0,24.9,4.2,15.2,5,13,0.385,20,38,0.526,0,0,0.0,4.2,0.0,34.2,Sr,7-3,41.0,0.41617,109.84700000000001,6.5,2020,38546,all,,0.28562857,20.0,36.0,0.0,2.0,0.5556,0.0,4.0,5.0,0.8,0.0,100.12299999999999,97.6716,0.5038630000000001,18.5233,-5.32144,-3.33176,-1.98968,-4.26008,4.9524,-2.91407,-1.3460100000000002,0.5238,0.9524,1.4762,0.0952,0.0,0.1905,2.1429,C,1.809523809523809,0.9523809523809524,0.0,0.0,90.0,False,4,2.5,<30,2.5
41492,Tulio Da Silva,Missouri St.,MVC,31,62.6,99.8,21.8,52.2,54.33,11.2,20.0,7.5,22.2,52,81,0.642,125,229,0.546,2,16,0.125,2.1,1.4,33.1,Sr,6-8,30.0,1.5987799999999999,102.54899999999999,3.1,2020,38682,all,65.0,0.43476502,66.0,91.0,59.0,138.0,0.7253000000000001,0.4275000000000001,27.0,28.0,0.9643,0.0,98.34100000000001,97.6734,2.75631,159.688,0.318972,-0.504421,0.8233929999999999,-0.00709594,26.7742,0.116084,-0.12318,2.5484,4.5161,7.0645,0.9677,0.6452,0.4839,9.9355,C,7.387096774193548,4.032258064516129,0.5161290322580645,0.06451612903225806,88.0,False,4,2.5,30+,1.5
41497,Reilly Walsh,NJIT,ASun,29,63.6,83.0,14.9,36.3,38.31,4.3,10.4,11.5,15.8,14,20,0.7000000000000001,43,111,0.387,12,57,0.21100000000000002,0.0,1.6,11.9,Sr,6-3,14.0,-0.9320299999999999,74.7864,2.9,2020,38683,all,,1.51722347,37.0,89.0,6.0,22.0,0.4157,0.2727,0.0,0.0,,0.0,105.73,108.24700000000001,1.6861100000000002,114.24,-4.50265,-3.33209,-1.17056,-5.66869,25.4,-4.57949,-1.0892,1.1333,2.1333,3.2667,1.4667,0.6667000000000001,0.0,5.0,Wing G,3.827586206896552,1.4827586206896552,1.9655172413793105,0.4137931034482759,78.0,False,4,1.0,<30,2.0
41542,Prentiss Nixon,Iowa St.,B12,32,72.9,89.4,20.0,42.4,44.63,0.9,11.8,13.7,16.8,38,56,0.679,70,154,0.455,42,160,0.263,0.6000000000000001,2.5,17.8,Sr,6-2,11.0,1.02346,95.4532,3.0,2020,38713,all,55.2,1.23632771,20.0,31.0,50.0,123.0,0.6452,0.4065,0.0,0.0,,0.0,104.101,99.7448,2.79304,170.225,-0.101766,0.18853,-0.290296,-1.31164,29.2812,-1.4976399999999999,0.186007,0.2188,3.0312,3.25,2.125,1.2812,0.1562,9.5,Combo G,4.8125,2.1875,5.0,1.3125,76.0,False,4,2.0,30+,2.5
41591,Pierson McAtee,Kansas St.,B12,20,6.6,98.6,14.4,50.0,50.26,8.1,19.1,10.1,19.5,2,4,0.5,7,11,0.636,1,6,0.16699999999999998,4.6,2.1,23.5,Sr,6-6,24.0,0.14926,95.462,1.9,2020,38754,all,,1.0,7.0,9.0,0.0,2.0,0.7778,0.0,2.0,2.0,1.0,0.0,94.3731,92.6808,0.511151,17.361,2.70668,-1.0286899999999999,3.7353699999999996,1.42402,4.25,-0.121437,1.54546,0.30000000000000004,0.65,0.95,0.2,0.15,0.15,0.95,Wing F,0.55,0.35,0.3,0.05,84.0,False,4,0.5,<30,2.0
41594,Isaiah Maurice,Memphis,Amer,24,18.3,86.1,20.4,47.3,49.11,6.1,17.3,2.8,22.2,12,20,0.6000000000000001,28,52,0.5379999999999999,5,23,0.217,7.3,0.7000000000000001,26.7,Sr,6-10,14.0,0.138453,89.5663,4.5,2020,38755,all,32.4,0.15788809,17.0,27.0,11.0,25.0,0.6296,0.44,2.0,2.0,1.0,0.0,87.7031,85.4549,1.3725399999999999,50.67100000000001,-1.9465,-4.78136,2.83487,-0.357993,9.5417,-3.02141,2.66342,0.5,1.7083,2.2083,0.125,0.125,0.6667000000000001,3.4583,PF/C,2.1666666666666665,1.1666666666666667,0.9583333333333334,0.20833333333333331,92.0,False,4,4.5,<30,1.5
41600,Tyler Hamilton,William & Mary,CAA,31,53.3,83.6,12.6,34.4,42.93,3.5,10.8,10.2,26.4,32,41,0.78,28,80,0.35000000000000003,2,10,0.2,1.9,1.6,45.6,Sr,6-4,2.0,-0.9546370000000001,72.4387,5.0,2020,38767,all,,1.05263158,26.0,69.0,2.0,11.0,0.3768,0.1818,1.0,1.0,1.0,0.0,104.229,104.34700000000001,1.7013,116.486,-2.58398,-3.4218800000000003,0.837908,-4.325480000000001,21.2188,-5.283919999999999,0.958441,0.625,2.0938,2.7188,1.25,0.5938,0.375,3.1875,Wing G,2.5806451612903225,0.9032258064516128,0.3225806451612903,0.06451612903225806,80.0,False,4,2.5,30+,0.0
41605,Elijah Mitrou-Long,UNLV,MWC,19,45.6,109.9,20.9,53.7,56.25,0.9,11.1,23.1,18.4,35,47,0.745,59,107,0.551,29,84,0.34500000000000003,1.1,3.3,24.6,Sr,6-1,55.0,3.0796200000000002,114.23299999999999,3.3,2020,38781,all,,1.66671541,46.0,72.0,13.0,35.0,0.6389,0.3714,1.0,1.0,1.0,0.0,100.353,97.1318,3.22004,115.225,4.42315,3.2808,1.14235,5.175619999999999,31.5263,2.46476,2.71085,0.2632,3.0,3.2632,3.4211,1.7368,0.2632,12.6316,Scoring PG,5.63157894736842,3.1052631578947367,4.421052631578949,1.5263157894736843,74.0,False,4,1.5,<20,5.0
41616,Collin McManus,Fairleigh Dickinson,NEC,7,0.9,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-10,44.0,-0.486051,-6.979310000000001,3.6,2020,38791,all,,0.0,,,,,,,,,,0.0,110.32,117.305,0.0528385,1.77205,-10.0098,-5.33599,-4.67385,-4.70104,2.0,-2.7889,-1.91215,0.25,0.375,0.625,0.0,0.0,0.0,0.25,C,0.0,0.0,0.0,0.0,92.0,False,4,4.0,<10,1.0
41631,Vincent Eze,Fairfield,MAAC,32,61.0,95.1,20.8,49.2,51.83,10.2,18.3,6.2,20.6,65,112,0.58,92,185,0.49700000000000005,0,2,0.0,2.0,1.6,59.9,Sr,6-8,23.0,0.740738,94.0898,4.0,2020,38829,all,21.2,0.35188149,67.0,110.0,25.0,75.0,0.6091,0.33330000000000004,15.0,16.0,0.9375,0.0,96.1698,99.1526,2.38666,148.858,-2.4159,-2.9681900000000003,0.5522900000000001,-1.97567,24.7812,-2.13985,0.16418000000000002,2.125,3.6562,5.7812,0.5938,0.625,0.4062,7.7812,C,5.78125,2.875,0.0625,0.0,88.0,False,4,2.0,30+,0.5
41679,Nate Grimes,Fresno St.,MWC,26,62.4,111.2,22.5,56.5,57.22,14.3,27.6,7.5,16.6,38,64,0.594,83,150,0.5529999999999999,34,87,0.391,6.4,1.2,27.0,Sr,6-8,32.0,2.8080100000000003,114.49600000000001,3.3,2020,38904,all,68.6,0.4894008,60.0,91.0,23.0,59.0,0.6593,0.3898,20.0,24.0,0.8333,0.0,98.4774,96.0811,3.01074,163.817,4.52468,2.2624299999999997,2.26225,4.48461,27.7407,4.152019999999999,0.332591,3.5556,6.6296,10.1852,0.8519,0.5185000000000001,1.5556,11.4815,PF/C,5.769230769230768,3.1923076923076925,3.3461538461538463,1.3076923076923077,88.0,False,4,4.5,<30,4.5
41689,C.J. Bobbitt,New Mexico St.,WAC,29,46.2,97.2,16.2,42.5,46.28,4.6,14.8,10.7,18.5,25,35,0.7140000000000001,28,56,0.5,17,70,0.243,0.9,0.9,27.8,Sr,6-7,13.0,0.285074,89.7885,4.7,2020,38914,all,,1.22215842,17.0,28.0,11.0,28.0,0.6071000000000001,0.3929,0.0,0.0,,0.0,98.36200000000001,100.825,1.68155,83.2408,-0.987824,-1.0422,0.054372300000000005,-2.60921,18.7097,-3.15158,0.5423669999999999,0.6774,2.1935,2.8710000000000004,1.0645,0.3226,0.129,4.6452,Stretch 4,1.9310344827586208,0.9655172413793104,2.413793103448276,0.5862068965517241,86.0,False,4,2.0,<30,2.5
41722,Nick Rutherford,St. John's,BE,32,56.6,88.6,16.9,39.2,43.99,1.1,9.9,23.5,22.9,41,59,0.6950000000000001,54,135,0.4,9,37,0.243,1.6,4.3,34.3,Sr,6-3,24.0,0.254632,88.5844,4.7,2020,38945,all,,1.92307692,44.0,100.0,10.0,35.0,0.44,0.2857,6.0,6.0,1.0,0.0,94.7786,90.9411,2.85772,162.042,1.7397900000000002,-1.09092,2.83071,0.8742329999999999,22.625,-2.97974,3.8539800000000004,0.25,2.125,2.375,3.125,1.8125,0.3125,5.5,Scoring PG,4.21875,1.6875,1.15625,0.28125,78.0,False,4,3.0,30+,0.5
41730,Kimar Williams,Rider,MAAC,24,29.7,84.5,16.6,45.6,47.65,4.1,8.1,14.5,28.1,20,38,0.526,31,67,0.46299999999999997,0,1,0.0,1.0,2.3,55.9,Sr,6-1,22.0,-0.344649,78.6451,3.6,2020,38948,all,,0.93336,26.0,52.0,5.0,15.0,0.5,0.33330000000000004,1.0,2.0,0.5,0.0,98.6409,103.891,1.20702,66.9855,-4.15329,-4.17504,0.0217531,-3.60586,14.8333,-3.9264699999999997,0.320615,0.5417000000000001,1.0833,1.625,1.1667,0.625,0.125,3.4167,Combo G,2.7916666666666665,1.2916666666666667,0.04166666666666666,0.0,74.0,False,4,0.5,<30,1.0
41766,Eric Hamilton,Pittsburgh,ACC,31,38.6,110.3,17.8,49.2,54.55,11.8,18.7,2.2,13.3,48,67,0.716,61,121,0.504,0,3,0.0,3.5,1.3,54.0,Sr,6-9,0.0,1.4994399999999999,111.61,4.7,2020,39002,all,27.6,0.25,38.0,66.0,23.0,55.0,0.5758,0.4182,7.0,8.0,0.875,0.0,98.2174,95.1521,1.8373700000000002,98.0294,-0.8267589999999999,-0.658415,-0.168344,1.19552,16.5161,0.7097709999999999,0.48574700000000004,1.7742,2.6129,4.3871,0.1613,0.3548,0.4839,5.4839,C,3.9032258064516134,1.9677419354838708,0.0967741935483871,0.0,90.0,False,4,3.5,30+,2.0
41791,Dwayne Sutton,Louisville,ACC,31,78.1,125.8,14.6,58.2,60.83,9.3,19.8,10.1,13.0,61,88,0.6930000000000001,67,108,0.62,29,82,0.354,2.6,1.5,46.3,Sr,6-5,24.0,3.93961,121.693,2.8,2020,39010,all,33.6,1.74189997,58.0,81.0,9.0,27.0,0.716,0.33330000000000004,9.0,9.0,1.0,0.0,91.9487,88.9397,4.16174,205.69799999999998,10.8717,6.02243,4.84925,8.357380000000001,31.4839,4.77682,3.5805599999999997,2.4516,5.7419,8.1935,1.7419,0.8065,0.6774,9.0968,Wing F,3.4838709677419355,2.161290322580645,2.6451612903225805,0.935483870967742,82.0,False,4,1.5,30+,4.5
41795,Dylan Smith,Arizona,P12,32,65.3,97.5,17.7,48.1,51.11,2.2,11.4,10.1,18.7,43,59,0.7290000000000001,31,86,0.36,57,156,0.365,2.5,1.6,24.4,Sr,6-5,3.0,1.1799,98.3492,3.6,2020,39011,all,39.4,0.95924758,16.0,34.0,15.0,52.0,0.4706,0.28850000000000003,2.0,2.0,1.0,0.0,94.6231,90.494,3.3421800000000004,156.827,3.86694,0.958644,2.90829,3.18891,26.3438,0.770034,2.41887,0.5,2.6562,3.1562,1.4688,0.75,0.5625,8.625,Wing G,2.6875,0.96875,4.875,1.78125,82.0,False,4,4.0,30+,3.0
41801,Isaiah Felder,South Carolina St.,MEAC,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,18.5,0.0,0.0,Sr,6-0,0.0,-0.901553,-6.67625,0.0,2020,39014,all,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,105.585,117.86,0.0928961,1.12046,3.02861,-4.5156,7.5442100000000005,0.6357400000000001,3.0,0.0201091,0.6156309999999999,0.0,0.0,0.0,0.0,0.0,0.5,0.0,PF/C,0.0,0.0,0.0,0.0,72.0,False,4,0.0,<5,1.5
41805,Dexter McClanahan,Nicholls St.,Slnd,27,77.8,99.7,22.2,48.8,50.93,2.1,7.8,12.7,16.3,43,60,0.7170000000000001,70,154,0.455,58,168,0.34500000000000003,0.6000000000000001,2.4,18.6,Sr,6-4,22.0,1.50405,99.2695,3.7,2020,39015,all,,1.08197385,38.0,63.0,32.0,91.0,0.6032000000000001,0.3516,3.0,4.0,0.75,0.0,101.51,103.345,2.59121,141.513,-0.878655,0.44698,-1.32564,-0.573952,30.7742,-0.11116400000000001,-0.46278800000000003,0.6452,2.0645,2.7097,2.129,1.3226,0.1935,13.7097,Combo G,5.703703703703702,2.592592592592593,6.222222222222222,2.1481481481481484,80.0,False,4,4.0,<30,4.5
41832,Trevor Stumpe,Wofford,SC,33,62.7,118.9,14.9,58.0,59.35,5.1,14.0,12.0,13.6,16,19,0.8420000000000001,33,60,0.55,53,134,0.396,0.6000000000000001,2.2,9.8,Sr,6-5,15.0,2.07134,109.14299999999999,4.2,2020,39038,all,,1.93096795,23.0,38.0,10.0,22.0,0.6053000000000001,0.4545,0.0,0.0,,0.0,102.69200000000001,103.039,2.11484,149.18200000000002,3.9926699999999995,3.23552,0.757153,2.5710800000000003,24.9429,1.6505900000000002,0.9204950000000001,0.9429,2.6286,3.5714,1.6,0.9714,0.1143,7.1714,Wing G,1.818181818181818,1.0,4.0606060606060606,1.606060606060606,82.0,False,4,4.0,30+,4.5
41899,Shaun Belbey,Syracuse,ACC,9,0.9,0.0,11.5,0.0,0.0,0.0,9.0,0.0,42.2,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Sr,5-10,24.0,-0.40320500000000004,-1.80696,0.0,2020,39085,all,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,109.51799999999999,107.927,0.08982000000000001,1.49767,-15.0631,-11.6119,-3.45117,-18.1007,1.3333,-11.935,-6.16575,0.0,0.1111,0.1111,0.0,0.0,0.0,0.0,PF/C,0.2222222222222222,0.0,0.0,0.0,80.0,False,4,0.5,<10,0.0
41910,Brevin Pritzl,Wisconsin,B10,31,67.4,107.6,15.8,50.7,53.91,3.4,12.6,5.4,10.4,34,40,0.85,32,76,0.42100000000000004,50,135,0.37,0.9,1.3,19.0,Sr,6-3,1.0,1.9961400000000002,106.682,2.3,2020,39106,all,81.4,1.0,18.0,35.0,14.0,41.0,0.5143,0.3415,3.0,3.0,1.0,0.0,98.1578,92.414,3.2669599999999996,139.34799999999998,4.71248,2.6531599999999997,2.05932,3.81152,27.0645,1.9189,1.89262,0.7742,2.9677,3.7419,0.7097,0.5484,0.2258,8.0,Wing G,2.4516129032258065,1.032258064516129,4.354838709677419,1.6129032258064515,78.0,False,4,1.5,30+,4.0
41921,AJ Harris,New Mexico St.,WAC,2,2.1,119.7,25.1,46.2,46.15,0.0,0.0,39.7,0.0,0,0,0.0,3,7,0.429,2,6,0.33299999999999996,0.0,7.5,0.0,Sr,5-9,12.0,1.7222,125.046,3.2,2020,39110,all,83.6,5.4997748,3.0,4.0,0.0,3.0,0.75,0.0,0.0,0.0,,0.0,88.4643,82.8241,1.93092,5.83884,0.610829,5.06347,-4.45265,13.0035,15.0,5.561719999999999,7.44181,0.0,0.6667000000000001,0.6667000000000001,3.6667,1.3333,0.0,6.6667000000000005,Pure PG,3.5,1.5,3.0,1.0,78.0,False,4,2.0,<5,5.0
41931,Mike Watkins,Penn St.,B10,30,51.0,108.5,22.2,54.5,55.26,11.0,26.7,4.9,12.7,48,85,0.5650000000000001,121,219,0.5529999999999999,0,3,0.0,10.4,2.2,38.3,Sr,6-9,24.0,2.2868500000000003,116.575,4.2,2020,39113,all,75.8,0.46873536,99.0,145.0,22.0,74.0,0.6828000000000001,0.2973,40.0,44.0,0.9091,0.0,85.8825,81.4614,3.3591699999999998,176.843,7.16943,0.446643,6.72279,7.2301899999999995,21.1,3.0845,4.1457,2.2333,5.3667,7.6,0.5,0.8333,2.2,9.6667,C,7.3,4.033333333333333,0.1,0.0,90.0,False,4,4.0,30+,3.0
41956,Tres Tinkle,Oregon St.,P12,31,86.2,109.4,28.3,50.0,55.86,4.8,18.9,20.7,13.8,145,179,0.81,137,279,0.491,51,148,0.34500000000000003,1.7000000000000002,3.0,41.9,Sr,6-7,3.0,4.70943,124.698,2.8,2020,39147,all,84.6,1.39998224,112.0,192.0,25.0,87.0,0.5833,0.2874,9.0,10.0,0.9,0.0,98.1987,95.8496,3.7682300000000004,220.57,6.13255,5.06909,1.06346,6.977410000000001,34.4839,5.78245,1.19496,1.3226,5.5161,6.8387,3.1613,1.7419,0.5161,18.4516,Wing G,9.0,4.419354838709677,4.774193548387096,1.6451612903225807,86.0,False,4,5.0,30+,4.5
41960,Kendal Manuel,Montana,BSky,29,89.4,103.5,21.6,50.6,54.86,1.1,10.7,10.3,13.0,72,79,0.9109999999999999,97,207,0.469,56,151,0.371,0.30000000000000004,1.4,22.1,Sr,6-4,2.0,2.34415,104.24,1.8,2020,39148,all,19.8,1.11317778,40.0,72.0,57.0,135.0,0.5556,0.4222,2.0,2.0,1.0,0.0,101.70200000000001,102.33,3.10221,168.86900000000003,0.290907,1.4189,-1.12799,1.02445,36.1935,1.7259099999999998,-0.7014579999999999,0.3226,3.1289999999999996,3.4516,1.9032,0.871,0.129,14.9677,Wing G,7.137931034482759,3.3448275862068964,5.206896551724138,1.9310344827586208,80.0,False,4,3.0,<30,5.0
41974,Marcus Sheffield II,Elon,CAA,31,84.5,103.8,30.2,48.9,53.43,2.5,16.8,19.5,12.4,117,144,0.8130000000000001,132,311,0.424,68,168,0.405,1.2,1.6,30.1,Sr,6-5,4.0,3.49729,115.16,2.7,2020,39158,all,78.8,1.35295541,57.0,116.0,75.0,195.0,0.4914,0.3846,10.0,12.0,0.8333,0.0,107.58200000000001,107.64299999999999,2.3102,187.032,0.567132,2.34584,-1.7787099999999998,2.62175,33.696999999999996,4.19029,-1.56854,0.6970000000000001,4.5455,5.2424,2.7879,0.8485,0.3636,18.7879,Wing G,10.03225806451613,4.258064516129032,5.419354838709676,2.1935483870967745,82.0,False,4,4.5,30+,4.5
42010,Spencer Haldeman,Northern Iowa,MVC,27,71.3,105.6,15.1,52.9,56.49,0.8,13.2,8.3,19.1,37,44,0.841,23,56,0.411,51,132,0.386,0.4,1.4,23.4,Sr,6-1,30.0,1.47584,99.2348,2.9,2020,39205,all,,1.09753854,12.0,27.0,11.0,29.0,0.4444,0.3793,0.0,0.0,,0.0,99.6355,99.4156,2.96632,143.143,2.26694,1.6744599999999998,0.5924809999999999,1.39147,30.5172,0.321542,1.0699299999999998,0.2069,3.5517000000000003,3.7586,1.5517,0.6897,0.1034,8.8621,Wing G,2.074074074074074,0.8518518518518519,4.888888888888889,1.8888888888888888,74.0,False,4,1.0,<30,4.5
